user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0540@thapar.edu,user_0540@thapar.edu,Aparna,11-02-1994,31,Surat,Gujarat,Student,data\images\assigned\user_0540@thapar.edu.jpg,Female,"casual,friendship,fun","movies,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0541@thapar.edu,user_0541@thapar.edu,Gauri,23-04-1977,48,Pune,Maharashtra,Working Professional,data\images\assigned\user_0541@thapar.edu.jpg,Female,fun,"cooking,fashion,tech,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0542@thapar.edu,user_0542@thapar.edu,Vidya,07-05-1975,50,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0542@thapar.edu.jpg,Female,friendship,"cooking,outdoor,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0543@thapar.edu,user_0543@thapar.edu,Vidya,03-07-1980,45,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0543@thapar.edu.jpg,Female,"casual,fun,relationship","art,dancing,fitness","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0544@thapar.edu,user_0544@thapar.edu,Isha,07-08-2003,22,Pune,Maharashtra,Working Professional,data\images\assigned\user_0544@thapar.edu.jpg,Female,"casual,fun","dancing,movies,photography","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0545@thapar.edu,user_0545@thapar.edu,Kavya,01-10-1994,30,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0545@thapar.edu.jpg,Female,"casual,relationship","art,cooking,fashion,reading,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0546@thapar.edu,user_0546@thapar.edu,Shreya,20-08-1990,35,Patna,Bihar,Working Professional,data\images\assigned\user_0546@thapar.edu.jpg,Female,casual,"reading,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0547@thapar.edu,user_0547@thapar.edu,Tanvi,13-04-2003,22,Gwalior,Madhya Pradesh,Student,data\images\assigned\user_0547@thapar.edu.jpg,Female,"casual,friendship,relationship","games,travel,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0548@thapar.edu,user_0548@thapar.edu,Gauri,29-05-1991,34,Gwalior,Madhya Pradesh,Student,data\images\assigned\user_0548@thapar.edu.jpg,Female,"friendship,fun,relationship","cooking,dancing,fashion,reading,sports","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0549@thapar.edu,user_0549@thapar.edu,Kriti,14-04-1979,46,Surat,Gujarat,Working Professional,data\images\assigned\user_0549@thapar.edu.jpg,Female,casual,"dancing,fashion,tech,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0550@thapar.edu,user_0550@thapar.edu,Kriti,21-03-1998,27,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0550@thapar.edu.jpg,Female,"friendship,fun","dancing,sports","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0551@thapar.edu,user_0551@thapar.edu,Sonia,10-08-1988,37,Faridabad,Haryana,Working Professional,data\images\assigned\user_0551@thapar.edu.jpg,Female,"casual,friendship,fun","art,games,music,outdoor,photography","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0552@thapar.edu,user_0552@thapar.edu,Meera,03-01-1988,37,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0552@thapar.edu.jpg,Female,"casual,fun","fashion,movies,photography,reading,sports",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0553@thapar.edu,user_0553@thapar.edu,Pallavi,21-04-1986,39,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0553@thapar.edu.jpg,Female,relationship,"cooking,pets,reading,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0554@thapar.edu,user_0554@thapar.edu,Isha,07-09-1978,47,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0554@thapar.edu.jpg,Female,"casual,fun,relationship","cooking,music,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0555@thapar.edu,user_0555@thapar.edu,Isha,29-10-1970,54,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0555@thapar.edu.jpg,Female,"casual,fun,relationship","art,outdoor,writing,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0556@thapar.edu,user_0556@thapar.edu,Isha,27-12-1988,36,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0556@thapar.edu.jpg,Female,casual,"dancing,movies,music,outdoor,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0557@thapar.edu,user_0557@thapar.edu,Lisa,01-11-1992,32,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0557@thapar.edu.jpg,Female,"casual,friendship,relationship","art,gaming,movies,reading,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0558@thapar.edu,user_0558@thapar.edu,Aisha,27-04-1974,51,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0558@thapar.edu.jpg,Female,"casual,friendship","cooking,games,movies",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0559@thapar.edu,user_0559@thapar.edu,Sonia,25-04-1999,26,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0559@thapar.edu.jpg,Female,fun,"fashion,games,gaming","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0560@thapar.edu,user_0560@thapar.edu,Jyoti,15-01-1991,34,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0560@thapar.edu.jpg,Female,fun,"fashion,games,music,reading,writing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0561@thapar.edu,user_0561@thapar.edu,Shruti,14-09-1983,42,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0561@thapar.edu.jpg,Female,"casual,friendship","sports,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0562@thapar.edu,user_0562@thapar.edu,Bhavya,26-08-1969,56,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0562@thapar.edu.jpg,Female,"casual,friendship,relationship","fitness,movies,pets,photography,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0563@thapar.edu,user_0563@thapar.edu,Riya,12-12-1990,34,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0563@thapar.edu.jpg,Female,"casual,friendship","tech,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0564@thapar.edu,user_0564@thapar.edu,Shreya,25-02-2000,25,Delhi,Delhi,Working Professional,data\images\assigned\user_0564@thapar.edu.jpg,Female,"casual,fun","fashion,fitness,movies,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0565@thapar.edu,user_0565@thapar.edu,Isha,11-12-1979,45,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0565@thapar.edu.jpg,Female,"fun,relationship","art,cooking,music,sports,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0566@thapar.edu,user_0566@thapar.edu,Yamini,09-12-1990,34,Faridabad,Haryana,Working Professional,data\images\assigned\user_0566@thapar.edu.jpg,Female,casual,"outdoor,pets","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0567@thapar.edu,user_0567@thapar.edu,Smita,27-05-1978,47,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0567@thapar.edu.jpg,Female,friendship,"cooking,fitness,games,reading","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0568@thapar.edu,user_0568@thapar.edu,Kriti,22-08-1971,54,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0568@thapar.edu.jpg,Female,relationship,"dancing,reading,sports,tech,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0569@thapar.edu,user_0569@thapar.edu,Jyoti,06-04-2000,25,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0569@thapar.edu.jpg,Female,fun,"music,outdoor,reading",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0570@thapar.edu,user_0570@thapar.edu,Nandini,01-02-1967,58,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0570@thapar.edu.jpg,Female,"friendship,fun","art,cooking,fashion,music,tech",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0571@thapar.edu,user_0571@thapar.edu,Isha,24-10-2003,21,Patna,Bihar,Working Professional,data\images\assigned\user_0571@thapar.edu.jpg,Female,"friendship,relationship","dancing,gaming,photography,sports","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0572@thapar.edu,user_0572@thapar.edu,Simran,11-04-1983,42,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0572@thapar.edu.jpg,Female,"casual,friendship,relationship","art,fashion,fitness,gaming,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0573@thapar.edu,user_0573@thapar.edu,Rachna,25-05-1995,30,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0573@thapar.edu.jpg,Female,"casual,fun","fashion,fitness,games,pets,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0574@thapar.edu,user_0574@thapar.edu,Ritu,06-06-2005,20,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0574@thapar.edu.jpg,Female,"friendship,fun,relationship","art,dancing,games,reading,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0575@thapar.edu,user_0575@thapar.edu,Yamini,03-12-1987,37,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0575@thapar.edu.jpg,Female,"fun,relationship","fitness,music,outdoor,reading,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0576@thapar.edu,user_0576@thapar.edu,Rachna,16-04-1980,45,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0576@thapar.edu.jpg,Female,"casual,fun,relationship","music,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0577@thapar.edu,user_0577@thapar.edu,Riya,06-04-1996,29,Delhi,Delhi,Student,data\images\assigned\user_0577@thapar.edu.jpg,Female,"casual,fun,relationship","gaming,movies,reading,tech,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0578@thapar.edu,user_0578@thapar.edu,Shreya,27-04-2001,24,Patna,Bihar,Student,data\images\assigned\user_0578@thapar.edu.jpg,Female,"casual,friendship","outdoor,photography,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0579@thapar.edu,user_0579@thapar.edu,Smita,30-07-1988,37,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0579@thapar.edu.jpg,Female,"casual,relationship","art,games","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0580@thapar.edu,user_0580@thapar.edu,Sakshi,08-09-2006,19,Pune,Maharashtra,Working Professional,data\images\assigned\user_0580@thapar.edu.jpg,Female,casual,"cooking,dancing,fashion",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0581@thapar.edu,user_0581@thapar.edu,Nandini,17-05-1998,27,Indore,Madhya Pradesh,Student,data\images\assigned\user_0581@thapar.edu.jpg,Female,relationship,"dancing,fashion,games,music,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0582@thapar.edu,user_0582@thapar.edu,Nisha,05-07-1989,36,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0582@thapar.edu.jpg,Female,fun,"fashion,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0583@thapar.edu,user_0583@thapar.edu,Zara,27-06-1969,56,Jaipur,Rajasthan,Student,data\images\assigned\user_0583@thapar.edu.jpg,Female,"casual,fun","cooking,dancing,fitness,music,sports","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0584@thapar.edu,user_0584@thapar.edu,Pooja,14-08-1990,35,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0584@thapar.edu.jpg,Female,casual,"fashion,music,outdoor,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0585@thapar.edu,user_0585@thapar.edu,Yamini,29-04-1985,40,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0585@thapar.edu.jpg,Female,"casual,fun,relationship","fashion,fitness,photography","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0586@thapar.edu,user_0586@thapar.edu,Yamini,01-08-1997,28,Pune,Maharashtra,Working Professional,data\images\assigned\user_0586@thapar.edu.jpg,Female,"friendship,fun,relationship","cooking,games,gaming",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0587@thapar.edu,user_0587@thapar.edu,Neha,27-05-1981,44,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0587@thapar.edu.jpg,Female,"casual,friendship,relationship","fashion,gaming,pets,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0588@thapar.edu,user_0588@thapar.edu,Pooja,25-04-1986,39,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0588@thapar.edu.jpg,Female,relationship,"movies,music,pets,photography,tech",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0589@thapar.edu,user_0589@thapar.edu,Kavya,23-07-1975,50,Nashik,Maharashtra,Student,data\images\assigned\user_0589@thapar.edu.jpg,Female,casual,"fashion,games,movies,travel,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0590@thapar.edu,user_0590@thapar.edu,Neha,05-08-1997,28,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0590@thapar.edu.jpg,Female,"fun,relationship","outdoor,pets,writing,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0591@thapar.edu,user_0591@thapar.edu,Charu,26-11-1985,39,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0591@thapar.edu.jpg,Female,"casual,friendship","fitness,tech,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0592@thapar.edu,user_0592@thapar.edu,Ritu,26-03-1990,35,Faridabad,Haryana,Working Professional,data\images\assigned\user_0592@thapar.edu.jpg,Female,"friendship,relationship","art,cooking,dancing,fashion,outdoor","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0593@thapar.edu,user_0593@thapar.edu,Charu,01-05-2006,19,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0593@thapar.edu.jpg,Female,"casual,friendship,relationship","fashion,gaming,music,photography","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0594@thapar.edu,user_0594@thapar.edu,Kavya,16-10-1970,54,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0594@thapar.edu.jpg,Female,"casual,fun,relationship","fashion,music,pets,tech","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0595@thapar.edu,user_0595@thapar.edu,Vidya,10-09-1998,27,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0595@thapar.edu.jpg,Female,casual,"cooking,fitness,photography,sports","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0596@thapar.edu,user_0596@thapar.edu,Maya,20-11-1982,42,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0596@thapar.edu.jpg,Female,"friendship,relationship","gaming,music,tech,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0597@thapar.edu,user_0597@thapar.edu,Zara,18-01-1991,34,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0597@thapar.edu.jpg,Female,"casual,friendship,fun","movies,pets","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0598@thapar.edu,user_0598@thapar.edu,Bhavya,12-10-1999,25,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0598@thapar.edu.jpg,Female,casual,"music,outdoor,tech,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0599@thapar.edu,user_0599@thapar.edu,Lisa,17-06-1965,60,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0599@thapar.edu.jpg,Female,"fun,relationship","dancing,photography,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0600@thapar.edu,user_0600@thapar.edu,Gauri,24-12-1969,55,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0600@thapar.edu.jpg,Female,"casual,friendship","cooking,fashion,music,reading,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0601@thapar.edu,user_0601@thapar.edu,Saurav,26-10-1978,46,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0601@thapar.edu.jpg,Gay,"casual,relationship","cooking,fashion,outdoor,pets,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0602@thapar.edu,user_0602@thapar.edu,Rajat,23-05-1999,26,Faridabad,Haryana,Working Professional,data\images\assigned\user_0602@thapar.edu.jpg,Gay,"casual,friendship,fun","games,gaming,movies,sports,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0603@thapar.edu,user_0603@thapar.edu,Ishaan,18-11-1999,25,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0603@thapar.edu.jpg,Gay,relationship,"fitness,pets",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0604@thapar.edu,user_0604@thapar.edu,Yash,02-10-1975,49,Kalyan,Maharashtra,Student,data\images\assigned\user_0604@thapar.edu.jpg,Gay,"casual,friendship,relationship","cooking,gaming,music,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0605@thapar.edu,user_0605@thapar.edu,Vivek,09-10-2002,22,Indore,Madhya Pradesh,Student,data\images\assigned\user_0605@thapar.edu.jpg,Gay,"casual,relationship","art,movies,tech,writing,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0606@thapar.edu,user_0606@thapar.edu,Sanjay,02-12-1978,46,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0606@thapar.edu.jpg,Gay,casual,"dancing,movies,music,photography,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0607@thapar.edu,user_0607@thapar.edu,Suyash,13-08-1990,35,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0607@thapar.edu.jpg,Gay,"friendship,fun,relationship","games,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0608@thapar.edu,user_0608@thapar.edu,Tejas,14-10-1970,54,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0608@thapar.edu.jpg,Gay,"casual,friendship","cooking,movies,music","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0609@thapar.edu,user_0609@thapar.edu,Abhishek,17-06-2002,23,Ludhiana,Punjab,Student,data\images\assigned\user_0609@thapar.edu.jpg,Gay,"casual,friendship,relationship","fashion,games,gaming,music","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0610@thapar.edu,user_0610@thapar.edu,Kunal,02-11-1990,34,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0610@thapar.edu.jpg,Gay,"casual,friendship,relationship","art,movies,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0611@thapar.edu,user_0611@thapar.edu,Puneet,17-10-1996,28,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0611@thapar.edu.jpg,Gay,friendship,"fitness,photography","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0612@thapar.edu,user_0612@thapar.edu,Manish,01-03-1981,44,Surat,Gujarat,Working Professional,data\images\assigned\user_0612@thapar.edu.jpg,Gay,friendship,"dancing,games,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0613@thapar.edu,user_0613@thapar.edu,Kunal,02-02-2000,25,Delhi,Delhi,Working Professional,data\images\assigned\user_0613@thapar.edu.jpg,Gay,"casual,friendship,relationship","dancing,fashion",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0614@thapar.edu,user_0614@thapar.edu,Lokesh,28-08-1970,55,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0614@thapar.edu.jpg,Gay,"casual,fun,relationship","cooking,games,photography,reading,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0615@thapar.edu,user_0615@thapar.edu,Simardeep,19-06-1992,33,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0615@thapar.edu.jpg,Gay,"casual,friendship,fun","dancing,fitness,gaming,music,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0616@thapar.edu,user_0616@thapar.edu,Aditya,15-03-1983,42,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0616@thapar.edu.jpg,Gay,"casual,friendship,fun","fitness,reading","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0617@thapar.edu,user_0617@thapar.edu,Nikhil,08-02-1972,53,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0617@thapar.edu.jpg,Gay,"casual,fun,relationship","dancing,movies,outdoor,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0618@thapar.edu,user_0618@thapar.edu,Saurav,20-07-1978,47,Lucknow,Uttar Pradesh,Student,data\images\assigned\user_0618@thapar.edu.jpg,Gay,"friendship,fun,relationship","cooking,games,gaming,movies,music",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0619@thapar.edu,user_0619@thapar.edu,Shaurya,19-06-1982,43,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0619@thapar.edu.jpg,Gay,"casual,friendship,fun","fashion,fitness,pets,photography,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0620@thapar.edu,user_0620@thapar.edu,Ashir,19-11-2006,18,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0620@thapar.edu.jpg,Gay,casual,"dancing,music","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0621@thapar.edu,user_0621@thapar.edu,Deepak,28-07-2002,23,Agra,Uttar Pradesh,Student,data\images\assigned\user_0621@thapar.edu.jpg,Gay,"casual,friendship,relationship","movies,outdoor,sports,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0622@thapar.edu,user_0622@thapar.edu,Saurav,26-12-2006,18,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0622@thapar.edu.jpg,Gay,fun,"cooking,fitness,games,gaming,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0623@thapar.edu,user_0623@thapar.edu,Nikhil,05-07-1991,34,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0623@thapar.edu.jpg,Gay,"casual,friendship,fun","cooking,games,music,outdoor","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0624@thapar.edu,user_0624@thapar.edu,Siddharth,13-04-1980,45,Surat,Gujarat,Student,data\images\assigned\user_0624@thapar.edu.jpg,Gay,"casual,fun,relationship","dancing,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0625@thapar.edu,user_0625@thapar.edu,Tejas,25-02-1979,46,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0625@thapar.edu.jpg,Gay,"friendship,fun","dancing,fashion","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0626@thapar.edu,user_0626@thapar.edu,Deepak,04-03-1997,28,Jaipur,Rajasthan,Student,data\images\assigned\user_0626@thapar.edu.jpg,Gay,"casual,friendship,relationship","movies,music,sports,tech,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0627@thapar.edu,user_0627@thapar.edu,Pranav,06-03-2004,21,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0627@thapar.edu.jpg,Gay,casual,"outdoor,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0628@thapar.edu,user_0628@thapar.edu,Vikram,24-02-1983,42,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0628@thapar.edu.jpg,Gay,relationship,"outdoor,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0629@thapar.edu,user_0629@thapar.edu,Om,21-10-1979,45,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0629@thapar.edu.jpg,Gay,"friendship,fun,relationship","dancing,fashion,fitness,travel,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0630@thapar.edu,user_0630@thapar.edu,Arjun,01-04-1978,47,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0630@thapar.edu.jpg,Gay,"casual,friendship,relationship","cooking,outdoor,sports,tech,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0631@thapar.edu,user_0631@thapar.edu,Aman,17-07-2003,22,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0631@thapar.edu.jpg,Gay,"casual,fun,relationship","fashion,outdoor,reading,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0632@thapar.edu,user_0632@thapar.edu,Vikram,22-11-2003,21,Jaipur,Rajasthan,Student,data\images\assigned\user_0632@thapar.edu.jpg,Gay,"friendship,fun,relationship","fitness,tech,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0633@thapar.edu,user_0633@thapar.edu,Arjun,14-07-1974,51,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0633@thapar.edu.jpg,Gay,relationship,"fashion,pets","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0634@thapar.edu,user_0634@thapar.edu,Om,22-10-1994,30,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0634@thapar.edu.jpg,Gay,"casual,fun","fashion,fitness,gaming,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0635@thapar.edu,user_0635@thapar.edu,Rishabh,28-05-2005,20,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0635@thapar.edu.jpg,Gay,"friendship,fun,relationship","cooking,dancing,pets,photography,writing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0636@thapar.edu,user_0636@thapar.edu,Saurav,20-12-1981,43,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0636@thapar.edu.jpg,Gay,"casual,friendship","art,music,travel,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0637@thapar.edu,user_0637@thapar.edu,Om,20-03-1970,55,Delhi,Delhi,Working Professional,data\images\assigned\user_0637@thapar.edu.jpg,Gay,relationship,"dancing,gaming,movies,pets","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0638@thapar.edu,user_0638@thapar.edu,Lokesh,18-12-1991,33,Pune,Maharashtra,Student,data\images\assigned\user_0638@thapar.edu.jpg,Gay,"casual,friendship","photography,tech,travel",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0639@thapar.edu,user_0639@thapar.edu,Rishabh,25-03-1992,33,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0639@thapar.edu.jpg,Gay,casual,"art,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0640@thapar.edu,user_0640@thapar.edu,Deepak,29-03-1973,52,Faridabad,Haryana,Working Professional,data\images\assigned\user_0640@thapar.edu.jpg,Gay,"casual,friendship,fun","cooking,fitness","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0641@thapar.edu,user_0641@thapar.edu,Tanmay,05-08-2004,21,Kalyan,Maharashtra,Student,data\images\assigned\user_0641@thapar.edu.jpg,Gay,casual,"games,reading,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
